CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
;;41874345;VTA;DTO;104;101;U$S 289.000;5057500;0;289000;2861;3;10;1;HONDURAS 3700;HONDURAS 3700  PALERMO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874345.HTML;;;;;;;;;
BORGES, JORGE LUIS;2100;41874349;VTA;DTO;72;0;U$S 210.960;3691800;0;210960;2930;3;0;2;JORGE LUIS BORGES 2100 1A  ;JORGE LUIS BORGES 2100 1A  -  PALERMO SOHO  PALERMO;24/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874349.HTML;;;BORGES, JORGE LUIS 2100;PALERMO;COMUNA 14;1425;C1425FFB;-34.58561182183802;-58.42551252114509
LIBERTAD;1600;41874385;VTA;DTO;81;81;U$S 295.000;5162500;0;295000;3641;3;65;1;LIBERTAD 1600;LIBERTAD 1600  RECOLETA  CAPITAL FEDERAL;21/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874385.HTML;;;LIBERTAD 1600;RETIRO;COMUNA 01;1016;C1016ABF;-34.58962083815272;-58.383561569032345
AYACUCHO;200;41874387;VTA;DTO;68;68;U$S 129.000;2257500;0;129000;1897;4;50;2;AYACUCHO 200;AYACUCHO 200  ONCE  CAPITAL FEDERAL;17/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874387.HTML;;;AYACUCHO 200;BALVANERA;COMUNA 03;1025;C1025AAD;-34.60714465681893;-58.39507635038634
PEÑA;3000;41874389;VTA;DTO;34;34;U$S 75.000;1312500;0;75000;2205;2;50;1;PEÑA 3000;PEÑA 3000  PALERMO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874389.HTML;;;PEÑA 3000;RECOLETA;COMUNA 02;1425;C1425AVJ;-34.586467561028016;-58.40439618046566
SAN JOSE DE CALASANZ;100;41874396;VTA;DTO;103;95;U$S 189.000;3307500;0;189000;1989;4;29;2;SAN JOSE DE CALASANZ 100;SAN JOSE DE CALASANZ 100  CABALLITO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874396.HTML;;;SAN JOSE DE CALASANZ 100;CABALLITO;COMUNA 06;1424;C1424AHB;-34.620078055293106;-58.43871031855767
YERBAL;2600;41874397;VTA;DTO;64;60;U$S 128.000;2240000;0;128000;2133;3;14;1;YERBAL 2600;YERBAL 2600  FLORES  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874397.HTML;;;YERBAL 2600;FLORES;COMUNA 07;1406;C1406GKF;-34.62840316001359;-58.465950668908455
ROSARIO;700;41874399;VTA;DTO;99;86;U$S 215.000;3762500;0;215000;2500;4;27;2;ROSARIO 700;ROSARIO 700  CABALLITO  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874399.HTML;;;ROSARIO 700;CABALLITO;COMUNA 06;1424;C1424CCN;-34.620174334086286;-58.43853861315382
;;41874441;VTA;DTO;65;65;U$S 210.000;3675000;0;210000;3230;3;20;1;AV. INDEPENDENCIA;AV. INDEPENDENCIA  BOEDO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874441.HTML;;;;;;;;;
BILLINGHURST;1300;41874453;VTA;DTO;72;68;U$S 195.000;3412500;0;195000;2867;3;35;1;BILLINGHURST AL 1300 4B  ;BILLINGHURST AL 1300 4 B  -  PALERMO  CAPITAL FEDERAL;24/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874453.HTML;;;BILLINGHURST 1300;RECOLETA;COMUNA 02;1174;C1174ABX;-34.59480292086601;-58.41362734500101
BILLINGHURST;2400;41874474;VTA;DTO;128;119;U$S 480.000;8400000;0;480000;4033;4;40;3;BILLINGHURST AL 2400  ;BILLINGHURST AL 2400  -  RECOLETA  CAPITAL FEDERAL;24/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874474.HTML;;;BILLINGHURST 2400;RECOLETA;COMUNA 02;1425;C1425DTV;-34.584639984291144;-58.405174965644015
BILLINGHURST;2400;41874476;VTA;DTO;128;119;U$S 480.000;8400000;0;480000;4033;4;40;3;BILLINGHURST AL 2400  ;BILLINGHURST AL 2400  -  BARRIO NORTE  CAPITAL FEDERAL;24/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874476.HTML;;;BILLINGHURST 2400;RECOLETA;COMUNA 02;1425;C1425DTV;-34.584639984291144;-58.405174965644015
BILLINGHURST;2400;41874478;VTA;DTO;128;119;U$S 480.000;8400000;0;480000;4033;4;40;3;BILLINGHURST AL 2400  ;BILLINGHURST AL 2400  -  PALERMO CHICO  PALERMO;24/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874478.HTML;;;BILLINGHURST 2400;RECOLETA;COMUNA 02;1425;C1425DTV;-34.584639984291144;-58.405174965644015
CAMARGO;600;41874486;VTA;DTO;56;53;U$S 118.000;2065000;0;118000;2226;3;20;1;CAMARGO 600;CAMARGO 600  VILLA CRESPO  CAPITAL FEDERAL;13/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874486.HTML;;;CAMARGO 600;VILLA CRESPO;COMUNA 15;1414;C1414AHL;-34.59993248266473;-58.44078476739189
COMBATE DE LOS POZOS;200;41874492;VTA;DTO;38;38;U$S 55.000;962500;0;55000;1447;2;50;1;COMBATE DE LOS POZOS 200;COMBATE DE LOS POZOS 200  CONGRESO  CAPITAL FEDERAL;19/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874492.HTML;;;COMBATE DE LOS POZOS 200;BALVANERA;COMUNA 03;1079;C1079AAD;-34.61150487454707;-58.39326146912184
PERU;600;41874501;VTA;DTO;61;61;U$S 139.000;2432500;0;139000;2278;3;2016;1;PERU 600;PERU 600  SAN TELMO  CAPITAL FEDERAL;15/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874501.HTML;;;PERU 600;MONSERRAT;COMUNA 01;1068;C1068AAB;-34.614749077246294;-58.37454040312691
ARRIBEÑOS;2900;41874518;VTA;DTO;35;35;U$S 78.000;1365000;0;78000;2228;2;35;1;ARRIBEÑOS 2900;ARRIBEÑOS 2900 NUÑEZ  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874518.HTML;;;ARRIBEÑOS 2900;NUÑEZ;COMUNA 13;1429;C1429BKB;-34.55083405096849;-58.45633579836981
YERBAL;2184;41874524;VTA;DTO;46;43;U$S 119.000;2082500;0;119000;2767;2;5;1;YERBAL 2184;YERBAL 2184  FLORES  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874524.HTML;;;YERBAL 2184;FLORES;COMUNA 07;1406;C1406GJX;-34.62674366262819;-58.46018683052939
MOLDES;2300;41874563;VTA;DTO;31;23;U$S 83.000;1452500;0;83000;3608;0;20;1;MOLDES 2300;MOLDES 2300  BELGRANO  CAPITAL FEDERAL;5/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874563.HTML;;;MOLDES 2300;BELGRANO;COMUNA 13;1428;C1428CRJ;-34.56189760998315;-58.46103935747327
CARRIL, SALVADOR MARIA DEL AV.;3100;41874572;VTA;DTO;38;38;U$S 75.000;1312500;0;75000;1973;2;34;1;SALVADOR M. DEL CARRIL  3100;SALVADOR M. DEL CARRIL  3100  VILLA PUEYRREDON  CAPITAL FEDERAL;16/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874572.HTML;;;CARRIL, SALVADOR MARIA DEL AV. 3100;AGRONOMIA;COMUNA 15;1419;C1419GZW;-34.592300501404495;-58.50068613625047
JUSTO, JUAN B. AV.;2300;41874626;VTA;DTO;39;33;U$S 75.300;1317750;0;75300;2281;2;0;1;JUSTO  JUAN B. AVDA. 2300;JUSTO  JUAN B. AVDA. 2300  VILLA CRESPO  CAPITAL FEDERAL;14/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874626.HTML;;;JUSTO, JUAN B. AV. 2300;VILLA CRESPO;COMUNA 15;1414;C1414CWY;-34.59298420737023;-58.44154182132553
SAN JOSE DE CALASANZ;100;41874657;VTA;DTO;103;95;U$S 189.000;3307500;0;189000;1989;4;29;2;SAN JOSE DE CALASANZ 100;SAN JOSE DE CALASANZ 100  CABALLITO  CAPITAL FEDERAL;12/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874657.HTML;;;SAN JOSE DE CALASANZ 100;CABALLITO;COMUNA 06;1424;C1424AHB;-34.620078055293106;-58.43871031855767
GAVILAN;200;41874661;VTA;DTO;35;35;U$S 56.000;980000;0;56000;1600;2;40;1;GAVILAN 200;GAVILAN 200  FLORES  CAPITAL FEDERAL;13/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874661.HTML;;;GAVILAN 200;FLORES;COMUNA 07;1406;C1406BAD;-34.62619009962964;-58.46086861525618
BORGES, JORGE LUIS;2237;41874688;VTA;DTO;111;106;U$S 300.000;5250000;0;300000;2830;5;20;2;JORGE LUIS BORGES 2237;JORGE LUIS BORGES 2237  PALERMO SOHO  PALERMO;28/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874688.HTML;;;BORGES, JORGE LUIS 2237;PALERMO;COMUNA 14;1425;C1425FFE;-34.584386502483476;-58.42380034862348
YERBAL;2600;41874692;VTA;DTO;66;62;U$S 128.000;2240000;0;128000;2064;3;15;1;YERBAL 2600;YERBAL 2600  CABALLITO  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874692.HTML;;;YERBAL 2600;FLORES;COMUNA 07;1406;C1406GKF;-34.62840316001359;-58.465950668908455
PACHECO DE MELO, JOSE ANDRES;2600;41874848;VTA;DTO;49;45;U$S 125.000;2187500;0;125000;2777;2;36;1;PACHECO DE MELO  JOSE 2600;PACHECO DE MELO  JOSE 2600  BARRIO NORTE  CAPITAL FEDERAL;6/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874848.HTML;;;PACHECO DE MELO, JOSE ANDRES 2600;RECOLETA;COMUNA 02;1425;C1425AUD;-34.58712633379428;-58.40090170987191
CABILDO AV.;1100;41874922;VTA;DTO;100;100;U$S 185.000;3237500;0;185000;1850;4;2016;1;AV. CABILDO 1100;AV. CABILDO 1100  BELGRANO  CAPITAL FEDERAL;15/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874922.HTML;;;CABILDO AV. 1100;COLEGIALES;COMUNA 13;1426;C1426AAX;-34.56902499111072;-58.44701805740725
VELEZ SARSFIELD AV.;1577;41874958;VTA;DTO;56;56;U$S 58.000;1015000;0;58000;1035;3;20;1;AV. VELEZ SARFIELD 1577;AV. VELEZ SARFIELD 1577  BARRACAS  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874958.HTML;;;VELEZ SARSFIELD AV. 1577;BARRACAS;COMUNA 04;1285;C1285AAE;-34.65343180338214;-58.388941041452696
SANCHEZ DE BUSTAMANTE;2500;41874968;VTA;DTO;108;100;U$S 375.000;6562500;0;375000;3750;4;0;1;SANCHEZ DE BUSTAMANTE 2500;SANCHEZ DE BUSTAMANTE 2500  BARRIO NORTE  CAPITAL FEDERAL;27/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41874968.HTML;;;SANCHEZ DE BUSTAMANTE 2500;RECOLETA;COMUNA 02;1425;C1425DUX;-34.584551452559175;-58.40293312130999
;;41875029;VTA;DTO;31;31;U$S 62.500;1093750;0;62500;2016;0;36;1;DR. ENRIQUE FINOCCHIETTO 400;DR. ENRIQUE FINOCCHIETTO 400  SAN TELMO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875029.HTML;;;;;;;;;
BLANCO ENCALADA;2800;41875035;VTA;DTO;52;52;U$S 108.000;1890000;0;108000;2076;3;36;1;BLANCO ENCALADA 2800;BLANCO ENCALADA 2800  BELGRANO  CAPITAL FEDERAL;21/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875035.HTML;;;BLANCO ENCALADA 2800;BELGRANO;COMUNA 13;1428;C1428DDT;-34.561368718587396;-58.46264670072545
BELGRANO AV.;2700;41875055;VTA;DTO;154;154;U$S 190.000;3325000;0;190000;1233;6;2016;2;AV. BELGRANO 2700;AV. BELGRANO 2700  BALVANERA  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875055.HTML;;;BELGRANO AV. 2700;BALVANERA;COMUNA 03;1096;C1096AAQ;-34.61467228746981;-58.40409367447185
ANDONAEGUI;2900;41875064;VTA;DTO;78;78;U$S 165.000;2887500;0;165000;2115;3;10;1;ANDONAEGUI 2900;ANDONAEGUI 2900  VILLA URQUIZA  CAPITAL FEDERAL;6/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875064.HTML;;;ANDONAEGUI 2900;VILLA URQUIZA;COMUNA 12;1431;C1431DWJ;-34.57259706869873;-58.49289965612553
NUÑEZ;2600;41875084;VTA;DTO;85;75;U$S 205.000;3587500;0;205000;2733;4;36;1;NUÑEZ 2600;NUÑEZ 2600 NUÑEZ  CAPITAL FEDERAL;14/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875084.HTML;;;NUÑEZ 2600;NUÑEZ;COMUNA 13;1429;C1429BWL;-34.551141009986914;-58.4691929168751
GASCON;21;41875102;VTA;DTO;70;70;U$S 185.000;3237500;0;185000;2642;3;5;2;GASCON 21;GASCON 21  ALMAGRO  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875102.HTML;;;GASCON 21;ALMAGRO;COMUNA 05;1181;C1181ABA;-34.612196155444;-58.4237857223797
FRENCH;3000;41875106;VTA;DTO;80;69;U$S 280.000;4900000;0;280000;4057;3;40;3;FRENCH 3000;FRENCH 3000  BARRIO NORTE  CAPITAL FEDERAL;10/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875106.HTML;;;FRENCH 3000;RECOLETA;COMUNA 02;1425;C1425AWJ;-34.58729043058462;-58.405428822574294
DE MAYO AV.;748;41875384;VTA;DTO;18;18;U$S 45.900;803250;0;45900;2550;2;100;1;AV. DE MAYO 748;AV. DE MAYO 748  CENTRO / MICROCENTRO  CAPITAL FEDERAL;22/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875384.HTML;;;DE MAYO AV. 748;MONSERRAT;COMUNA 01;1084;C1084AAP;-34.60880495950644;-58.376754979422024
OLAZABAL AV.;4300;41875448;VTA;DTO;140;69;U$S 220.000;3850000;0;220000;3188;3;35;2;OLAZABAL  AV. 4300;OLAZABAL  AV. 4300  VILLA URQUIZA  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875448.HTML;;;OLAZABAL AV. 4300;VILLA URQUIZA;COMUNA 12;1430;C1430BQV;-34.57168853740288;-58.47741761164007
BULNES;1900;41875535;VTA;DTO;120;115;U$S 297.000;5197500;0;297000;2582;3;45;2;BULNES 1900;BULNES 1900  PALERMO  CAPITAL FEDERAL;27/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875535.HTML;;;BULNES 1900;PALERMO;COMUNA 14;1425;C1425DKF;-34.58936062738404;-58.412879395915894
ESPINOSA;506;41875555;VTA;DTO;55;55;U$S 103.000;1802500;0;103000;1872;3;20;1;ESPINOS 506;ESPINOS 506  CABALLITO  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875555.HTML;;;ESPINOSA 506;CABALLITO;COMUNA 06;1405;C1405AMD;-34.616899824209824;-58.44865219383965
;;41875571;VTA;DTO;66;60;U$S 320.000;5600000;0;320000;5333;3;10;2;CLAY  2800;CLAY  2800  LAS CAÑITAS  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875571.HTML;;;;;;;;;
ACUÑA DE FIGUEROA, FRANCISCO;759;41875584;VTA;DTO;36;33;U$S 66.000;1155000;0;66000;2000;0;5;1;ACUÑA DE FIGUEROA 759;ACUÑA DE FOGUEROA 759  ALMAGRO  CAPITAL FEDERAL;11/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875584.HTML;;;ACUÑA DE FIGUEROA, FRANCISCO 759;ALMAGRO;COMUNA 05;1180;C1180AAM;-34.602219426241746;-58.42240407024618
HUMBERTO 1°;0;41875625;VTA;DTO;38;38;U$S 65.000;1137500;0;65000;1710;2;35;1;HUMBERTO PRIMO Y PICHINCHA  ;HUMBERTO PRIMO Y PICHINCHA  -  SAN CRISTOBAL  CAPITAL FEDERAL;23/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875625.HTML;;;HUMBERTO 1° Y PICHINCHA;SAN CRISTOBAL;COMUNA 03;;;-34.621888675954345;-58.39819746861526
;;41875647;VTA;DTO;34;32;U$S 59.000;1032500;0;59000;1843;2;4;1;PI Y MARGALL 420;PI Y MARGALL 420  BOCA  CAPITAL FEDERAL;19/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875647.HTML;;;;;;;;;
AZOPARDO;700;41875662;VTA;DTO;42;42;U$S 199.000;3482500;0;199000;4738;2;2016;1;AZOPARDO 700;AZOPARDO 700  PUERTO MADERO  CAPITAL FEDERAL;18/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875662.HTML;;;AZOPARDO 700;MONSERRAT;COMUNA 01;1107;C1107ADJ;-34.61558193027785;-58.36751071380969
AZOPARDO;700;41875663;VTA;DTO;42;42;U$S 197.800;3461500;0;197800;4709;2;2016;1;AZOPARDO 700;AZOPARDO 700  PUERTO MADERO  CAPITAL FEDERAL;18/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875663.HTML;;;AZOPARDO 700;MONSERRAT;COMUNA 01;1107;C1107ADJ;-34.61558193027785;-58.36751071380969
VERA;0;41875673;VTA;DTO;140;134;$ 9.382.972;9382972;70022;536169;3830;5;0;3;VERA Y SERRANO  ;VERA Y SERRANO  -  VILLA CRESPO  CAPITAL FEDERAL;1/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875673.HTML;;;VERA Y SERRANO;VILLA CRESPO;COMUNA 15;;;-34.59544522506766;-58.44104965743739
AVELLANEDA;1075;41875686;VTA;DTO;45;40;U$S 110.000;1925000;0;110000;2750;2;2016;1;AVENIDA AVELLANEDA 1075;AVENIDA AVELLANEDA 1075  CABALLITO  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875686.HTML;;;AVELLANEDA 1075;CABALLITO;COMUNA 06;1405;C1405CNK;-34.617393186528524;-58.446155964818644
FRENCH;2354;41875691;VTA;DTO;34;34;U$S 59.500;1041250;0;59500;1750;2;20;1;FRENCH 2354 2C;FRENCH 2354 2 C  RECOLETA  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875691.HTML;;;FRENCH 2354;RECOLETA;COMUNA 02;1125;C1125AAF;-34.59120220164406;-58.398732108688684
;;41875692;VTA;DTO;68;58;U$S 180.000;3150000;0;180000;3103;2;0;1;BOLIVAR;BOLIVAR   SAN TELMO  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875692.HTML;;;;;;;;;
BILLINGHURST;2300;41875695;VTA;DTO;45;43;U$S 157.000;2747500;0;157000;3651;2;20;1;BILLINGHURST 2300;BILLINGHURST 2300  RECOLETA  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875695.HTML;;;BILLINGHURST 2300;RECOLETA;COMUNA 02;1425;C1425DTT;-34.58555840078596;-58.40600745944132
;;41875732;VTA;DTO;100;100;U$S 289.000;5057500;0;289000;2890;5;20;1;AV. CRAMER;AV. CRAMER   BELGRANO  CAPITAL FEDERAL;16/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875732.HTML;;;;;;;;;
GUEMES;3500;41875764;VTA;DTO;62;62;U$S 150.000;2625000;0;150000;2419;3;50;1;GUEMES AL 3500  ;GUEMES AL 3500  -  PALERMO VIEJO  PALERMO;13/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875764.HTML;;;GUEMES 3500;PALERMO;COMUNA 14;1425;C1425BKL;-34.58945427404523;-58.412658431572765
11 DE SEPTIEMBRE DE 1888;2700;41875774;VTA;DTO;52;47;U$S 160.000;2800000;0;160000;3404;2;5;1;11 DE SEPTIEMBRE 2700;11 DE SEPTIEMBRE 2700 NUÑEZ  CAPITAL FEDERAL;27/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875774.HTML;;;11 DE SEPTIEMBRE DE 1888 2700;BELGRANO;COMUNA 13;1428;C1428AJH;-34.553327981545834;-58.45576276499601
VARELA, JOSE PEDRO;3200;41875775;VTA;DTO;91;86;U$S 285.000;4987500;0;285000;3313;3;0;2;JOSE PEDRO VARELA AL 3200  ENTRE CUENCA Y CAMPANA  ;JOSE PEDRO VARELA AL 3200  ENTRE CUENCA Y CAMPANA  -  VILLA DEL PARQUE  CAPITAL FEDERAL;15/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875775.HTML;;;VARELA, JOSE PEDRO 3200;VILLA DEL PARQUE;COMUNA 11;1417;C1417EXD;-34.59852395928714;-58.497283680189994
SALTA;1000;41875783;VTA;DTO;132;130;U$S 185.000;3237500;0;185000;1423;4;50;1;SALTA 1000;SALTA 1000  MONSERRAT  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875783.HTML;;;SALTA 1000;CONSTITUCION;COMUNA 01;1074;C1074AAT;-34.619666905537755;-58.382936859329654
SALTA;1000;41875791;VTA;DTO;132;130;U$S 185.000;3237500;0;185000;1423;4;50;1;SALTA 1000;SALTA 1000  CONSTITUCION  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875791.HTML;;;SALTA 1000;CONSTITUCION;COMUNA 01;1074;C1074AAT;-34.619666905537755;-58.382936859329654
DOBLAS;900;41875797;VTA;DTO;68;64;U$S 219.200;3836000;0;219200;3425;3;0;2;DOBLAS AL 900  ;DOBLAS AL 900  -  VILLA CRESPO  CAPITAL FEDERAL;14/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875797.HTML;;;DOBLAS 900;CABALLITO;COMUNA 06;1424;C1424BLR;-34.62730760826764;-58.42960026010041
VERA;857;41875804;VTA;DTO;60;58;U$S 184.000;3220000;0;184000;3172;3;2016;2;VERA 857;VERA 857  VILLA CRESPO  CAPITAL FEDERAL;15/12/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875804.HTML;;;VERA 857;VILLA CRESPO;COMUNA 15;1414;C1414AOQ;-34.59580142210759;-58.4406427920933
RECONQUISTA;600;41875806;VTA;DTO;28;28;U$S 85.000;1487500;0;85000;3035;2;60;1;RECONQUISTA AL 600  ;RECONQUISTA AL 600  -  CENTRO / MICROCENTRO  CAPITAL FEDERAL;15/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875806.HTML;;;RECONQUISTA 600;SAN NICOLAS;COMUNA 01;1003;C1003ABL;-34.600944075070544;-58.37263020055513
TERRADA;400;41875812;VTA;DTO;220;140;U$S 350.000;6125000;0;350000;2500;4;30;3;TERRADA AL 400  ;TERRADA AL 400  -  FLORESTA  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875812.HTML;;;TERRADA 400;FLORES;COMUNA 07;1406;C1406AHF;-34.62710557293657;-58.46979456081989
TERRADA;400;41875817;VTA;DTO;220;140;U$S 350.000;6125000;0;350000;2500;4;30;3;TERRADA AL 400  ;TERRADA AL 400  -  FLORES  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875817.HTML;;;TERRADA 400;FLORES;COMUNA 07;1406;C1406AHF;-34.62710557293657;-58.46979456081989
DOBLAS;900;41875829;VTA;DTO;40;36;U$S 96.400;1687000;0;96400;2677;2;0;1;DOBLAS AL 900  ;DOBLAS AL 900  -  CABALLITO  CAPITAL FEDERAL;14/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875829.HTML;;;DOBLAS 900;CABALLITO;COMUNA 06;1424;C1424BLR;-34.62730760826764;-58.42960026010041
DOBLAS;900;41875833;VTA;DTO;50;43;U$S 145.500;2546250;0;145500;3383;2;0;1;DOBLAS AL 900  ;DOBLAS AL 900  -  CABALLITO  CAPITAL FEDERAL;11/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875833.HTML;;;DOBLAS 900;CABALLITO;COMUNA 06;1424;C1424BLR;-34.62730760826764;-58.42960026010041
LAS HERAS GENERAL AV.;3000;41875850;VTA;DTO;160;150;U$S 444.000;7770000;0;444000;2960;4;35;2;AV. LAS HERAS 3000 5A  ;AV. LAS HERAS 3000 5 A  -  BARRIO NORTE  CAPITAL FEDERAL;16/11/2016;25/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41875850.HTML;;;LAS HERAS GENERAL AV. 3000;RECOLETA;COMUNA 02;1425;C1425AST;-34.58355796594143;-58.403918681216766
