CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
DEL LIBERTADOR;5200;200.0;495000;2475.0;4;14;FRENTE;;SI;4;SI;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;5600;112.0;280000;2500.0;4;25;CONTRAFRENTE;SI;;3;SI;BALCON;BELGRANO;13;-58.444537287857862;-34.560584473383109
DEL LIBERTADOR;2200;798.8;2000000;2503.8;9;38;;SI;SI;5;SI;BALCON TERRAZA;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;4500;232.0;590000;2543.1;0;60;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.431308794956763;-34.566896614529462
DEL LIBERTADOR;5200;150.0;382000;2546.7;3;30;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;5200;356.0;920000;2584.3;7;19;FRENTE;;SI;4;;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;5200;193.0;499000;2585.5;4;50;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;4500;108.0;280000;2592.6;3;70;FRENTE;;;2;;BALCON;PALERMO;14;-58.431308794956763;-34.566896614529462
DEL LIBERTADOR;5100;254.0;660000;2598.4;6;38;FRENTE;SI;;0;SI;;PALERMO;14;-58.438216847017792;-34.563080233572308
DEL LIBERTADOR;1100;188.0;490000;2606.4;4;39;FRENTE;SI;SI;3;;BALCON;RECOLETA;2;-58.387475874842885;-34.586043209134615
DEL LIBERTADOR;5800;103.0;270000;2621.4;3;40;FRENTE;SI;;2;;BALCON;BELGRANO;13;-58.446159815712733;-34.558698563949207
DEL LIBERTADOR;5500;82.0;215000;2622.0;3;17;FRENTE;;;1;;;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;2600;361.0;950000;2631.6;0;60;;;SI;3;;;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;5000;180.0;475000;2638.9;4;40;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.43694021815697;-34.563552326329216
DEL LIBERTADOR;5500;180.0;475000;2638.9;4;35;FRENTE;;SI;2;;BALCON;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;1700;265.0;700000;2641.5;0;0;FRENTE;;SI;2;;;RECOLETA;2;-58.396038041564346;-34.583520129550166
DEL LIBERTADOR;5800;88.0;235000;2670.5;4;35;CONTRAFRENTE;;;0;;;BELGRANO;13;-58.446159815712733;-34.558698563949207
DEL LIBERTADOR;6100;118.0;317000;2686.4;4;8;FRENTE;SI;SI;1;;BALCON;BELGRANO;13;-58.448628610196081;-34.555828834899017
DEL LIBERTADOR;2600;285.0;770000;2701.8;0;0;;SI;SI;4;SI;BALCON;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;5600;85.0;230000;2705.9;3;12;FRENTE;;;2;;BALCON;BELGRANO;13;-58.444537287857862;-34.560584473383109
DEL LIBERTADOR;4600;496.0;1350000;2721.8;0;50;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.432315379532163;-34.566297576083315
DEL LIBERTADOR;5200;215.0;590000;2744.2;0;40;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;3600;287.0;790000;2752.6;4;40;FRENTE Y CONTRAFRENTE;;SI;3;SI;;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;3600;285.0;790000;2771.9;4;35;FRENTE;;SI;0;;;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;4900;295.0;820000;2779.7;5;35;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.435557435311509;-34.564383136989257
DEL LIBERTADOR;3000;356.0;990000;2780.9;0;50;FRENTE;SI;SI;4;SI;BALCON TERRAZA;PALERMO;14;-58.411012263127546;-34.576923755622587
DEL LIBERTADOR;4900;200.0;560000;2800.0;0;40;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.435557435311509;-34.564383136989257
DEL LIBERTADOR;5700;89.0;250000;2809.0;2;0;FRENTE;;;0;;BALCON;BELGRANO;13;-58.445347315017557;-34.559643060283143
DEL LIBERTADOR;4800;223.0;630000;2825.1;0;39;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;4500;230.0;650000;2826.1;6;30;;;;0;SI;BALCON TERRAZA;PALERMO;14;-58.431308794956763;-34.566896614529462
DEL LIBERTADOR;5200;191.0;545000;2853.4;4;30;FRENTE;;;2;SI;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;2600;265.0;760000;2867.9;4;45;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;6100;116.0;335000;2887.9;4;4;FRENTE;;;0;;BALCON;BELGRANO;13;-58.448628610196081;-34.555828834899017
DEL LIBERTADOR;4400;270.0;790000;2925.9;0;70;FRENTE;SI;SI;3;SI;;PALERMO;14;-58.430161080284662;-34.567566593818974
DEL LIBERTADOR;3700;409.9;1200000;2927.5;0;0;FRENTE;SI;SI;3;SI;;PALERMO;14;-58.420613666597099;-34.572491358772233
DEL LIBERTADOR;3600;290.0;849000;2927.6;0;40;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;2400;268.0;790000;2947.8;3;40;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.405673983338801;-34.579881371622399
DEL LIBERTADOR;3000;271.1;800000;2950.9;0;75;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.411012263127546;-34.576923755622587
DEL LIBERTADOR;5000;162.0;480000;2963.0;3;25;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.43694021815697;-34.563552326329216
DEL LIBERTADOR;300;248.0;735100;2964.1;4;15;FRENTE;SI;SI;2;;BALCON;RETIRO;1;-58.377939018695479;-34.591199600447474
DEL LIBERTADOR;3600;370.0;1100000;2973.0;4;0;;;SI;4;SI;BALCON;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;4300;245.0;730000;2979.6;4;30;;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.428723487934207;-34.568391539967067
DEL LIBERTADOR;5200;184.0;549000;2983.7;4;17;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;4400;209.0;630000;3014.4;4;35;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.430161080284662;-34.567566593818974
DEL LIBERTADOR;2300;320.0;970000;3031.3;0;0;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.404733929436539;-34.580634927493477
DEL LIBERTADOR;5200;180.0;550000;3055.6;4;17;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;300;140.0;430000;3071.4;4;60;FRENTE;;;0;;BALCON;RETIRO;1;-58.377939018695479;-34.591199600447474
DEL LIBERTADOR;4600;156.0;480000;3076.9;4;0;;;SI;2;SI;BALCON;PALERMO;14;-58.432315379532163;-34.566297576083315
DEL LIBERTADOR;6200;73.0;225000;3082.2;3;20;;;;0;;;BELGRANO;13;-58.449411204845397;-34.554919104415383
DEL LIBERTADOR;6100;81.0;250000;3086.4;4;3;;;SI;0;;BALCON;BELGRANO;13;-58.448628610196081;-34.555828834899017
DEL LIBERTADOR;2600;196.9;615000;3123.4;4;45;FRENTE;;SI;2;SI;BALCON;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;2600;293.0;920000;3139.9;5;0;FRENTE Y CONTRAFRENTE;;SI;3;SI;BALCON;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;5900;126.0;399000;3166.7;3;0;FRENTE;;SI;0;;BALCON;BELGRANO;13;-58.446983211820601;-34.557741572248922
DEL LIBERTADOR;1700;205.0;650000;3170.7;0;0;CONTRAFRENTE;SI;SI;2;SI;BALCON;RECOLETA;2;-58.396038041564346;-34.583520129550166
DEL LIBERTADOR;5700;80.0;256000;3200.0;3;0;FRENTE;;SI;2;;BALCON;BELGRANO;13;-58.445347315017557;-34.559643060283143
DEL LIBERTADOR;6100;92.0;295000;3206.5;3;2;FRENTE;;SI;2;;BALCON;BELGRANO;13;-58.448628610196081;-34.555828834899017
DEL LIBERTADOR;700;24.0;77500;3229.2;1;25;CONTRAFRENTE;;;1;;;RETIRO;1;-58.382904035825938;-34.588354621882942
DEL LIBERTADOR;3500;309.0;1000000;3236.2;0;40;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.418018113617293;-34.573663938106947
DEL LIBERTADOR;2200;176.0;580000;3295.5;3;4;FRENTE;;SI;2;;BALCON;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;4900;136.0;450000;3308.8;3;38;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.435557435311509;-34.564383136989257
DEL LIBERTADOR;2300;220.0;730000;3318.2;0;35;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.404733929436539;-34.580634927493477
DEL LIBERTADOR;2300;215.0;720000;3348.8;4;60;FRENTE;SI;SI;4;SI;;PALERMO;14;-58.404733929436539;-34.580634927493477
DEL LIBERTADOR;2200;175.0;590000;3371.4;4;8;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;2300;251.0;850000;3386.5;4;60;;;SI;2;SI;BALCON;PALERMO;14;-58.404733929436539;-34.580634927493477
DEL LIBERTADOR;5900;180.0;610000;3388.9;4;A ESTRENAR;;SI;SI;2;SI;BALCON TERRAZA;BELGRANO;13;-58.446983211820601;-34.557741572248922
DEL LIBERTADOR;700;23.0;78000;3391.3;1;0;;;;1;;;RETIRO;1;-58.382904035825938;-34.588354621882942
DEL LIBERTADOR;2200;170.0;580000;3411.8;4;4;;SI;SI;4;SI;BALCON TERRAZA;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;2600;192.0;660000;3437.5;0;40;FRENTE;;SI;2;SI;BALCON;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;3800;274.0;950000;3467.2;4;60;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.421790151288;-34.571957688059008
DEL LIBERTADOR;2300;330.0;1150000;3484.8;0;60;FRENTE;;SI;3;SI;BALCON;PALERMO;14;-58.404733929436539;-34.580634927493477
DEL LIBERTADOR;5500;100.0;350000;3500.0;4;5;FRENTE;;;0;;BALCON;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;4600;153.0;540000;3529.4;4;32;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.432315379532163;-34.566297576083315
DEL LIBERTADOR;2600;420.0;1500000;3571.4;7;48;FRENTE;SI;SI;3;;;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;5100;257.0;920000;3579.8;4;4;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.438216847017792;-34.563080233572308
DEL LIBERTADOR;5700;57.0;205000;3596.5;2;0;CONTRAFRENTE;;;0;;BALCON;BELGRANO;13;-58.445347315017557;-34.559643060283143
DEL LIBERTADOR;300;260.0;950000;3653.8;4;0;;SI;SI;3;SI;BALCON;RETIRO;1;-58.377939018695479;-34.591199600447474
DEL LIBERTADOR;2200;157.0;580000;3694.3;3;5;CONTRAFRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;2200;162.0;600000;3703.7;3;3;;SI;SI;3;SI;BALCON;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;2600;170.0;630000;3705.9;3;0;;SI;SI;2;;BALCON;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;4800;200.0;750000;3750.0;0;3;;SI;SI;2;SI;BALCON;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;2400;260.0;1020000;3923.1;3;A ESTRENAR;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.405673983338801;-34.579881371622399
DEL LIBERTADOR;3000;163.0;645000;3957.1;0;0;CONTRAFRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.411012263127546;-34.576923755622587
DEL LIBERTADOR;4800;240.0;950000;3958.3;4;0;FRENTE;SI;SI;3;;;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;2200;700.0;2800000;4000.0;0;0;FRENTE;SI;SI;3;SI;TERRAZA;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;3600;395.0;1600000;4050.6;4;30;FRENTE;;SI;4;SI;BALCON;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;2200;320.0;1300000;4062.5;0;24;FRENTE;;SI;2;SI;BALCON TERRAZA;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;4800;184.0;750000;4076.1;0;0;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;4800;195.0;800000;4102.6;5;1;FRENTE;;SI;2;;BALCON;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;4300;184.0;800000;4347.8;4;0;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.428723487934207;-34.568391539967067
DEL LIBERTADOR;2200;200.0;870000;4350.0;0;30;FRENTE;SI;SI;3;SI;;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;7000;224.0;995000;4442.0;4;1;FRENTE;SI;SI;4;SI;BALCON TERRAZA;NUÑEZ;13;-58.455840625139146;-34.548149652042305
DEL LIBERTADOR;4800;241.0;1160000;4813.3;0;A ESTRENAR;FRENTE;;SI;3;;;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;2200;152.0;750000;4934.2;3;4;;SI;SI;2;SI;BALCON;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;2400;155.0;790000;5096.8;3;A ESTRENAR;FRENTE;SI;;3;SI;BALCON TERRAZA;PALERMO;14;-58.405673983338801;-34.579881371622399
DEL LIBERTADOR;4400;290.0;1500000;5172.4;4;17;;SI;SI;0;SI;BALCON;PALERMO;14;-58.430161080284662;-34.567566593818974
DEL LIBERTADOR;4800;188.0;1000000;5319.1;0;3;FRENTE;SI;SI;4;SI;BALCON TERRAZA;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;2400;150.0;800000;5333.3;4;A ESTRENAR;;SI;SI;2;SI;BALCON;PALERMO;14;-58.405673983338801;-34.579881371622399
DEL LIBERTADOR;3700;400.0;2200000;5500.0;0;50;FRENTE;SI;SI;4;SI;BALCON TERRAZA;PALERMO;14;-58.420613666597099;-34.572491358772233
DEL LIBERTADOR;2400;240.0;1350000;5625.0;4;A ESTRENAR;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.405673983338801;-34.579881371622399
DEL LIBERTADOR;4400;300.0;1700000;5666.7;0;12;FRENTE;SI;SI;5;SI;BALCON TERRAZA;PALERMO;14;-58.430161080284662;-34.567566593818974
DEL LIBERTADOR;2400;228.0;1305000;5723.7;3;A ESTRENAR;FRENTE;SI;SI;4;SI;BALCON TERRAZA;PALERMO;14;-58.405673983338801;-34.579881371622399
DEL LIBERTADOR;4400;395.0;2300000;5822.8;0;12;FRENTE;SI;SI;0;SI;BALCON TERRAZA;PALERMO;14;-58.430161080284662;-34.567566593818974
DEL LIBERTADOR;4500;390.0;2500000;6410.3;0;17;;SI;SI;5;SI;BALCON TERRAZA;PALERMO;14;-58.431308794956763;-34.566896614529462
DEL LIBERTADOR;6800;40.0;107771;2694.3;1;0;CONTRAFRENTE;;;0;;BALCON;NUÑEZ;13;-58.45412417199244;-34.549629255468517
DEL LIBERTADOR;1100;40.0;173824;4345.6;2;40;LATERAL;;;1;SI;;RECOLETA;2;-58.387475874842885;-34.586043209134615
DEL LIBERTADOR;4300;240.0;204499;852.1;5;30;FRENTE;SI;;2;SI;;PALERMO;14;-58.428723487934207;-34.568391539967067
DEL LIBERTADOR;4600;433.0;265849;614.0;6;40;FRENTE;;;4;SI;;PALERMO;14;-58.432315379532163;-34.566297576083315
DEL LIBERTADOR;7000;286.0;286299;1001.0;4;1;;;;0;;;NUÑEZ;13;-58.455840625139146;-34.548149652042305
DEL LIBERTADOR;8400;40.0;80000;2000.0;2;25;LATERAL;;;1;SI;;NUÑEZ;13;-58.465449960507947;-34.538367326751633
DEL LIBERTADOR;6600;30.0;85000;2833.3;0;0;CONTRAFRENTE;;;1;;;BELGRANO;13;-58.452423581196307;-34.551420133571405
DEL LIBERTADOR;5700;34.0;97000;2852.9;1;0;CONTRAFRENTE;;;1;;;BELGRANO;13;-58.445347315017557;-34.559643060283143
DEL LIBERTADOR;7800;35.0;98000;2800.0;1;5;FRENTE;;;1;;BALCON;NUÑEZ;13;-58.462087959678136;-34.542795813586544
DEL LIBERTADOR;7700;37.0;98300;2656.8;1;0;FRENTE;;;0;;;NUÑEZ;13;-58.461399499720073;-34.543435159732098
DEL LIBERTADOR;6600;32.0;99000;3093.8;1;0;;;;1;;;BELGRANO;13;-58.452423581196307;-34.551420133571405
DEL LIBERTADOR;6600;36.0;100000;2777.8;1;0;CONTRAFRENTE;;;0;SI;;BELGRANO;13;-58.452423581196307;-34.551420133571405
DEL LIBERTADOR;6000;32.0;100000;3125.0;2;0;FRENTE;;;1;;;BELGRANO;13;-58.447806143506924;-34.556784916052045
DEL LIBERTADOR;6300;36.0;110000;3055.6;1;0;CONTRAFRENTE;;;0;;BALCON;BELGRANO;13;-58.450215920811672;-34.553983641789983
DEL LIBERTADOR;7700;43.0;114065;2652.7;1;0;FRENTE;;;0;;;NUÑEZ;13;-58.461399499720073;-34.543435159732098
DEL LIBERTADOR;6700;42.0;117500;2797.6;2;20;LATERAL;;;1;SI;;BELGRANO;13;-58.453122189695257;-34.550605463174165
DEL LIBERTADOR;6600;41.0;120000;2926.8;1;0;;;SI;1;;;BELGRANO;13;-58.452423581196307;-34.551420133571405
DEL LIBERTADOR;6100;54.0;138000;2555.6;3;30;CONTRAFRENTE;;;1;SI;BALCON;BELGRANO;13;-58.448628610196081;-34.555828834899017
DEL LIBERTADOR;5700;55.0;150000;2727.3;2;0;CONTRAFRENTE;;;1;;;BELGRANO;13;-58.445347315017557;-34.559643060283143
DEL LIBERTADOR;8500;46.0;155000;3369.6;2;11;;;;1;;;NUÑEZ;13;-58.465940911996938;-34.537572671862982
DEL LIBERTADOR;6700;68.0;160000;2352.9;3;25;FRENTE;;;1;;;BELGRANO;13;-58.453122189695257;-34.550605463174165
DEL LIBERTADOR;8500;50.0;162000;3240.0;2;7;;;;1;;;NUÑEZ;13;-58.465940911996938;-34.537572671862982
DEL LIBERTADOR;5600;50.0;178000;3560.0;2;4;FRENTE;;;1;;;BELGRANO;13;-58.444537287857862;-34.560584473383109
DEL LIBERTADOR;1100;49.0;178000;3632.7;2;35;FRENTE;;;1;;BALCON;RECOLETA;2;-58.387475874842885;-34.586043209134615
DEL LIBERTADOR;6600;57.0;190000;3333.3;2;0;;;SI;1;;;BELGRANO;13;-58.452423581196307;-34.551420133571405
DEL LIBERTADOR;8400;68.0;197000;2897.1;2;0;FRENTE;;SI;2;;BALCON;NUÑEZ;13;-58.465449960507947;-34.538367326751633
DEL LIBERTADOR;5500;61.0;205000;3360.7;3;50;FRENTE;SI;;1;SI;BALCON TERRAZA;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;7700;76.0;213200;2805.3;1;0;;;;0;;;NUÑEZ;13;-58.461399499720073;-34.543435159732098
DEL LIBERTADOR;8400;72.0;220000;3055.6;2;0;FRENTE;;SI;1;;BALCON TERRAZA;NUÑEZ;13;-58.465449960507947;-34.538367326751633
DEL LIBERTADOR;8400;64.0;220000;3437.5;2;0;FRENTE;;SI;1;;BALCON TERRAZA;NUÑEZ;13;-58.465449960507947;-34.538367326751633
DEL LIBERTADOR;7500;115.0;228000;1982.6;3;0;;;SI;2;;;NUÑEZ;13;-58.459886087023854;-34.54483683420915
DEL LIBERTADOR;5800;93.0;245000;2634.4;3;0;;;SI;1;;;BELGRANO;13;-58.446159815712733;-34.558698563949207
DEL LIBERTADOR;4900;84.0;265000;3154.8;3;40;FRENTE;;SI;1;;;PALERMO;14;-58.435557435311509;-34.564383136989257
DEL LIBERTADOR;4600;100.0;270000;2700.0;4;0;;;;2;;;PALERMO;14;-58.432315379532163;-34.566297576083315
DEL LIBERTADOR;5800;89.0;270000;3033.7;4;40;;;;0;;;BELGRANO;13;-58.446159815712733;-34.558698563949207
DEL LIBERTADOR;5100;110.0;280000;2545.5;0;0;;;;0;;;PALERMO;14;-58.438216847017792;-34.563080233572308
DEL LIBERTADOR;4800;90.0;295000;3277.8;0;0;;;;0;;;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;7200;107.0;299000;2794.4;5;18;;;SI;3;;;NUÑEZ;13;-58.457389972357262;-34.546833389925048
DEL LIBERTADOR;7700;91.0;309000;3395.6;3;0;;;;2;;;NUÑEZ;13;-58.461399499720073;-34.543435159732098
DEL LIBERTADOR;7200;108.0;315000;2916.7;4;20;FRENTE;;SI;0;;BALCON;NUÑEZ;13;-58.457389972357262;-34.546833389925048
DEL LIBERTADOR;5500;99.0;315000;3181.8;3;0;FRENTE;;SI;1;;;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;5500;94.0;320000;3404.3;4;15;FRENTE;;SI;2;;;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;7500;135.0;348000;2577.8;4;0;;;;3;;;NUÑEZ;13;-58.459886087023854;-34.54483683420915
DEL LIBERTADOR;3500;108.0;350000;3240.7;0;0;;;;0;;;PALERMO;14;-58.418018113617293;-34.573663938106947
DEL LIBERTADOR;8200;185.0;359000;1940.5;4;27;;;SI;2;;;NUÑEZ;13;-58.464462355563739;-34.539965125080073
DEL LIBERTADOR;5100;153.0;395000;2581.7;0;0;;;;0;;;PALERMO;14;-58.438216847017792;-34.563080233572308
DEL LIBERTADOR;1100;220.0;430000;1954.5;4;40;FRENTE;SI;SI;2;;;RECOLETA;2;-58.387475874842885;-34.586043209134615
DEL LIBERTADOR;1100;140.0;440000;3142.9;4;52;;;SI;2;;;RECOLETA;2;-58.387475874842885;-34.586043209134615
DEL LIBERTADOR;4900;158.0;445000;2816.5;3;52;;;SI;1;;;PALERMO;14;-58.435557435311509;-34.564383136989257
DEL LIBERTADOR;5100;227.0;450000;1982.4;4;0;;;SI;2;;;PALERMO;14;-58.438216847017792;-34.563080233572308
DEL LIBERTADOR;5900;139.0;450000;3237.4;3;0;FRENTE;;SI;2;;BALCON;BELGRANO;13;-58.446983211820601;-34.557741572248922
DEL LIBERTADOR;4600;139.0;480000;3453.2;0;0;;;;0;;;PALERMO;14;-58.432315379532163;-34.566297576083315
DEL LIBERTADOR;5200;152.0;499000;3282.9;0;0;;;;0;;;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;7500;160.0;500000;3125.0;6;0;;;SI;2;;;NUÑEZ;13;-58.459886087023854;-34.54483683420915
DEL LIBERTADOR;2200;110.0;510000;4636.4;0;0;;;;0;;;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;5200;194.0;545000;2809.3;5;26;;;;3;;;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;4800;230.0;550000;2391.3;6;0;;;SI;3;;;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;1100;135.0;550000;4074.1;5;32;;;SI;2;;;RECOLETA;2;-58.387475874842885;-34.586043209134615
DEL LIBERTADOR;5500;163.0;555000;3404.9;5;32;;;SI;3;;;BELGRANO;13;-58.44421805701559;-34.56189290308609
DEL LIBERTADOR;400;251.0;600000;2390.4;5;28;FRENTE;;;4;SI;;RETIRO;1;-58.379527999819672;-34.590197728934811
DEL LIBERTADOR;2200;140.0;650000;4642.9;0;0;;;;0;;;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;300;190.0;735000;3868.4;4;15;FRENTE;SI;SI;2;;BALCON;RETIRO;1;-58.377939018695479;-34.591199600447474
DEL LIBERTADOR;400;293.0;750000;2559.7;5;15;FRENTE;SI;;5;SI;;RETIRO;1;-58.379527999819672;-34.590197728934811
DEL LIBERTADOR;4800;175.0;800000;4571.4;0;0;;;;0;;;PALERMO;14;-58.434488627608275;-34.565010513462219
DEL LIBERTADOR;3600;286.0;840000;2937.1;0;0;;;;0;;;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;2600;280.0;950000;3392.9;0;0;;;;0;;;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;300;240.0;950000;3958.3;4;13;FRENTE;;;3;SI;;RETIRO;1;-58.377939018695479;-34.591199600447474
DEL LIBERTADOR;2100;220.0;950000;4318.2;0;0;;;;0;;;PALERMO;14;-58.402525946220074;-34.581872751846369
DEL LIBERTADOR;2600;250.0;980000;3920.0;0;0;;;;0;;;PALERMO;14;-58.406965874874743;-34.578832593436132
DEL LIBERTADOR;5200;192.0;1150000;5989.6;0;0;;;;0;;;PALERMO;14;-58.439542690278515;-34.562811311264639
DEL LIBERTADOR;1700;287.0;1200000;4181.2;0;0;;;;0;;;RECOLETA;2;-58.396038041564346;-34.583520129550166
DEL LIBERTADOR;3100;200.0;1200000;6000.0;0;0;;;;0;;;PALERMO;14;-58.411805303809501;-34.576565373628185
DEL LIBERTADOR;2800;380.0;1300000;3421.1;0;0;;;;0;;;PALERMO;14;-58.40867650008407;-34.577966463918941
DEL LIBERTADOR;2400;307.0;1600000;5211.7;5;30;FRENTE;;;4;SI;;PALERMO;14;-58.405673983338801;-34.579881371622399
DEL LIBERTADOR;2200;478.0;1980000;4142.3;0;0;;;;0;;;PALERMO;14;-58.403780486258391;-34.581395460554447
DEL LIBERTADOR;3600;358.0;2200000;6145.3;0;0;;;;0;;;PALERMO;14;-58.419256478072434;-34.573104761706027
DEL LIBERTADOR;4400;400.0;2600000;6500.0;5;16;FRENTE;SI;SI;5;SI;;PALERMO;14;-58.430161080284662;-34.567566593818974
DEL TEMPLE;2600;48.0;110614;2304.5;2;0;;;;0;;PARQUE CHAS;PARQUE CHAS;15;-58.47613861334699;-34.583554826149587
DELGADO;500;38.0;99000;2605.3;2;42;;;;1;;;COLEGIALES;13;-58.449728344627182;-34.580424671859312
DELGADO;800;71.0;106000;1493.0;3;60;INTERNO;;;1;;;COLEGIALES;13;-58.452587498838035;-34.579045676960611
DELGADO;1500;64.0;172000;2687.5;1;4;;;;0;;;COLEGIALES;13;-58.46206731065827;-34.575915393042621
DELLEPIANE LUIS TTE. GRAL.;400;115.0;451000;3921.7;3;A ESTRENAR;;;;0;;;FLORES;7;-58.466285324917877;-34.650705969073947
DELLEPIANE, LUIS;400;124.0;456000;3677.4;3;A ESTRENAR;SI;;;0;;PUERTO MADERO;SAN NICOLAS;1;-58.390736091810737;-34.601854457591301
